"","date","Tank1_temp","Tank1_pHNBS","Tank2_temp","Tank2_pHNBS","Tank3_temp","Tank3_pHNBS","Tank4_temp","Tank4_pHNBS","Tank5_temp","Tank5_pHNBS","Tank6_temp","Tank6_pHNBS"
"4",2025-06-11,"19.0","5.45","19.6","4.40","19.3","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"5",2025-06-11 00:15:00,"19.0","5.45","19.6","4.40","19.3","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"6",2025-06-11 00:30:00,"19.0","5.45","19.6","4.40","19.3","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"7",2025-06-11 00:45:00,"19.0","5.45","19.6","4.40","19.3","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"8",2025-06-11 01:00:00,"19.0","5.45","19.6","4.40","19.3","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"9",2025-06-11 01:15:00,"19.0","5.45","19.6","4.40","19.3","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"10",2025-06-11 01:30:00,"19.0","5.45","19.5","4.40","19.3","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"11",2025-06-11 01:45:00,"19.0","5.45","19.5","4.40","19.3","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"12",2025-06-11 02:00:00,"18.9","5.45","19.5","4.40","19.3","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"13",2025-06-11 02:15:00,"18.9","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"14",2025-06-11 02:30:00,"18.9","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"15",2025-06-11 02:45:00,"18.9","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"16",2025-06-11 03:00:00,"18.9","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"17",2025-06-11 03:15:00,"18.9","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"18",2025-06-11 03:30:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"19",2025-06-11 03:45:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"20",2025-06-11 04:00:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"21",2025-06-11 04:15:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"22",2025-06-11 04:30:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"23",2025-06-11 04:45:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.2","4.66"
