"","date","Tank13_temp","Tank13_pHNBS","Tank14_temp","Tank14_pHNBS","Tank15_temp","Tank15_pHNBS","Tank16_temp","Tank16_pHNBS"
"4",2025-06-11,"18.7","3.89","18.5","4.33","18.1","4.63","19.0","3.98"
"5",2025-06-11 00:15:00,"18.7","3.89","18.6","4.33","18.1","4.63","19.0","3.98"
"6",2025-06-11 00:30:00,"18.7","3.89","18.6","4.33","18.1","4.63","19.0","3.98"
"7",2025-06-11 00:45:00,"18.7","3.89","18.5","4.33","18.1","4.63","19.0","3.98"
"8",2025-06-11 01:00:00,"18.7","3.89","18.5","4.33","18.1","4.63","19.0","3.98"
"9",2025-06-11 01:15:00,"18.7","3.89","18.5","4.33","18.1","4.63","19.0","3.98"
"10",2025-06-11 01:30:00,"18.7","3.89","18.5","4.33","18.1","4.63","19.0","3.98"
"11",2025-06-11 01:45:00,"18.7","3.89","18.5","4.33","18.1","4.63","19.0","3.98"
"12",2025-06-11 02:00:00,"18.7","3.89","18.5","4.33","18.1","4.63","19.0","3.98"
"13",2025-06-11 02:15:00,"18.7","3.89","18.5","4.33","18.1","4.63","19.0","3.98"
"14",2025-06-11 02:30:00,"18.7","3.89","18.6","4.33","18.1","4.63","19.0","3.98"
"15",2025-06-11 02:45:00,"18.7","3.89","18.5","4.33","18.1","4.63","19.0","3.98"
"16",2025-06-11 03:00:00,"18.7","3.89","18.6","4.33","18.2","4.63","19.0","3.98"
"17",2025-06-11 03:15:00,"18.7","3.89","18.6","4.33","18.1","4.63","19.0","3.98"
"18",2025-06-11 03:30:00,"18.7","3.89","18.6","4.33","18.2","4.63","19.0","3.98"
"19",2025-06-11 03:45:00,"18.7","3.89","18.6","4.33","18.2","4.63","19.0","3.98"
"20",2025-06-11 04:00:00,"18.7","3.89","18.6","4.33","18.2","4.63","19.0","3.98"
"21",2025-06-11 04:15:00,"18.7","3.89","18.6","4.33","18.2","4.63","19.0","3.98"
"22",2025-06-11 04:30:00,"18.7","3.89","18.6","4.33","18.2","4.63","19.0","3.98"
"23",2025-06-11 04:45:00,"18.7","3.89","18.6","4.33","18.2","4.63","19.0","3.98"
