"",".id","X..i..","date","probe.name","probe.type","probe.value","probe.name.1","probe.type.1","probe.value.1","probe.name.2","probe.type.2","probe.value.2","probe.name.3","probe.type.3","probe.value.3","probe.name.4","probe.type.4","probe.value.4","probe.name.5","probe.type.5","probe.value.5","probe.name.6","probe.type.6","probe.value.6","probe.name.7","probe.type.7","probe.value.7","probe.name.8","probe.type.8","probe.value.8","probe.name.9","probe.type.9","probe.value.9","probe.name.10","probe.type.10","probe.value.10","probe.name.11","probe.type.11","probe.value.11","probe.name.12","probe.type.12","probe.value.12","probe.name.13","probe.type.13","probe.value.13","probe.name.14","probe.type.14","probe.value.14","probe.name.15","probe.type.15","probe.value.15","probe.name.16","probe.type.16","probe.value.16","probe.name.17","probe.type.17","probe.value.17","probe.name.18","probe.type.18","probe.value.18","probe.name.19","probe.type.19","probe.value.19","probe.name.20","probe.type.20","probe.value.20","probe.name.21","probe.type.21","probe.value.21","probe.name.22","probe.type.22","probe.value.22","probe.name.23","probe.type.23","probe.value.23","probe.name.24","probe.type.24","probe.value.24","probe.name.25","probe.type.25","probe.value.25","probe.name.26","probe.type.26","probe.value.26","probe.name.27","probe.type.27","probe.value.27","probe.name.28","probe.type.28","probe.value.28","probe.name.29","probe.type.29","probe.value.29","probe.name.30","probe.type.30","probe.value.30","probe.name.31","probe.type.31","probe.value.31","probe.name.32","probe.type.32","probe.value.32","probe.name.33","probe.type.33","probe.value.33","probe.name.34","probe.type.34","probe.value.34","probe.name.35","probe.type.35","probe.value.35","probe.name.36","probe.type.36","probe.value.36","probe.name.37","probe.type.37","probe.value.37","probe.name.38","probe.type.38","probe.value.38","probe.name.39","probe.type.39","probe.value.39","probe.name.40","probe.type.40","probe.value.40","probe.name.41","probe.type.41","probe.value.41","probe.name.42","probe.type.42","probe.value.42","probe.name.43","probe.type.43","probe.value.43","probe.name.44","probe.type.44","probe.value.44","probe.name.45","probe.type.45","probe.value.45","probe.name.46","probe.type.46","probe.value.46","probe.name.47","probe.type.47","probe.value.47","probe.name.48","probe.type.48","probe.value.48","probe.name.49","probe.type.49","probe.value.49"
"4","record",NA,"06/11/2025 00:00:00","15_TMP","Temp","18.1","15_PH","pH","4.63","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.0","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","0","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","120","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","118","13_TMP","Temp","18.7","13_PH","pH","3.89","14_TMP","Temp","18.5","14_PH","pH","4.33","16_TMP","Temp","19.0","16_PH","pH","3.98","18_TMP","Temp","19.1","18_PH","pH","4.39","17_TMP","Temp","19.0","17_PH","pH","4.66","19_TMP","Temp","19.1","19_PH","pH","4.35","20_TMP","Temp","19.0","20_PH","pH","4.36"
"5","record",NA,"06/11/2025 00:15:00","15_TMP","Temp","18.1","15_PH","pH","4.63","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.0","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","0","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","119","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","117","13_TMP","Temp","18.7","13_PH","pH","3.89","14_TMP","Temp","18.6","14_PH","pH","4.33","16_TMP","Temp","19.0","16_PH","pH","3.98","18_TMP","Temp","19.1","18_PH","pH","4.39","17_TMP","Temp","19.0","17_PH","pH","4.66","19_TMP","Temp","19.1","19_PH","pH","4.35","20_TMP","Temp","19.0","20_PH","pH","4.36"
"6","record",NA,"06/11/2025 00:30:00","15_TMP","Temp","18.1","15_PH","pH","4.63","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.0","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","0","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","119","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","118","13_TMP","Temp","18.7","13_PH","pH","3.89","14_TMP","Temp","18.6","14_PH","pH","4.33","16_TMP","Temp","19.0","16_PH","pH","3.98","18_TMP","Temp","19.1","18_PH","pH","4.39","17_TMP","Temp","19.0","17_PH","pH","4.66","19_TMP","Temp","19.1","19_PH","pH","4.35","20_TMP","Temp","19.0","20_PH","pH","4.36"
"7","record",NA,"06/11/2025 00:45:00","15_TMP","Temp","18.1","15_PH","pH","4.63","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.0","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","0","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","120","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","118","13_TMP","Temp","18.7","13_PH","pH","3.89","14_TMP","Temp","18.5","14_PH","pH","4.33","16_TMP","Temp","19.0","16_PH","pH","3.98","18_TMP","Temp","19.1","18_PH","pH","4.39","17_TMP","Temp","19.0","17_PH","pH","4.66","19_TMP","Temp","19.1","19_PH","pH","4.35","20_TMP","Temp","19.0","20_PH","pH","4.36"
"8","record",NA,"06/11/2025 01:00:00","15_TMP","Temp","18.1","15_PH","pH","4.63","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.0","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","0","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","119","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","117","13_TMP","Temp","18.7","13_PH","pH","3.89","14_TMP","Temp","18.5","14_PH","pH","4.33","16_TMP","Temp","19.0","16_PH","pH","3.98","18_TMP","Temp","19.1","18_PH","pH","4.39","17_TMP","Temp","19.0","17_PH","pH","4.66","19_TMP","Temp","19.1","19_PH","pH","4.35","20_TMP","Temp","19.0","20_PH","pH","4.36"
"9","record",NA,"06/11/2025 01:15:00","15_TMP","Temp","18.1","15_PH","pH","4.63","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.0","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","0","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","119","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","118","13_TMP","Temp","18.7","13_PH","pH","3.89","14_TMP","Temp","18.5","14_PH","pH","4.33","16_TMP","Temp","19.0","16_PH","pH","3.98","18_TMP","Temp","19.1","18_PH","pH","4.39","17_TMP","Temp","19.0","17_PH","pH","4.66","19_TMP","Temp","19.1","19_PH","pH","4.35","20_TMP","Temp","19.0","20_PH","pH","4.36"
"10","record",NA,"06/11/2025 01:30:00","15_TMP","Temp","18.1","15_PH","pH","4.63","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.0","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","0","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","119","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","118","13_TMP","Temp","18.7","13_PH","pH","3.89","14_TMP","Temp","18.5","14_PH","pH","4.33","16_TMP","Temp","19.0","16_PH","pH","3.98","18_TMP","Temp","19.1","18_PH","pH","4.39","17_TMP","Temp","19.0","17_PH","pH","4.66","19_TMP","Temp","19.1","19_PH","pH","4.35","20_TMP","Temp","19.0","20_PH","pH","4.36"
"11","record",NA,"06/11/2025 01:45:00","15_TMP","Temp","18.1","15_PH","pH","4.63","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.0","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","0","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","119","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","117","13_TMP","Temp","18.7","13_PH","pH","3.89","14_TMP","Temp","18.5","14_PH","pH","4.33","16_TMP","Temp","19.0","16_PH","pH","3.98","18_TMP","Temp","19.1","18_PH","pH","4.39","17_TMP","Temp","19.0","17_PH","pH","4.66","19_TMP","Temp","19.1","19_PH","pH","4.35","20_TMP","Temp","19.0","20_PH","pH","4.36"
"12","record",NA,"06/11/2025 02:00:00","15_TMP","Temp","18.1","15_PH","pH","4.63","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.0","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","0","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","119","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","117","13_TMP","Temp","18.7","13_PH","pH","3.89","14_TMP","Temp","18.5","14_PH","pH","4.33","16_TMP","Temp","19.0","16_PH","pH","3.98","18_TMP","Temp","19.1","18_PH","pH","4.39","17_TMP","Temp","19.0","17_PH","pH","4.66","19_TMP","Temp","19.1","19_PH","pH","4.35","20_TMP","Temp","19.0","20_PH","pH","4.36"
"13","record",NA,"06/11/2025 02:15:00","15_TMP","Temp","18.1","15_PH","pH","4.63","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.0","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","0","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","119","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","117","13_TMP","Temp","18.7","13_PH","pH","3.89","14_TMP","Temp","18.5","14_PH","pH","4.33","16_TMP","Temp","19.0","16_PH","pH","3.98","18_TMP","Temp","19.1","18_PH","pH","4.39","17_TMP","Temp","19.0","17_PH","pH","4.66","19_TMP","Temp","19.1","19_PH","pH","4.35","20_TMP","Temp","19.0","20_PH","pH","4.36"
