Date,Calib.Date,Lab,Time,Sample.ID,Treatment,Temperature,pH,Salinity,DO,Instrument,Notes
20250523,NA,Ecology,NA,NA,raw water,8,7.84,31.31,9.65,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250524,NA,Ecology,NA,NA,raw water,7.8,7.81,31.16,9.75,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250525,NA,Ecology,NA,NA,raw water,8.4,7.83,31.14,9.75,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250526,NA,Ecology,NA,NA,raw water,8.2,7.84,31.14,9.9,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250527,NA,Ecology,NA,NA,raw water,9.1,7.86,31.37,9.84,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250528,NA,Ecology,NA,NA,raw water,9.7,7.93,31.13,10.01,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250529,NA,Ecology,NA,NA,raw water,10.8,7.99,31.09,9.88,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250530,NA,Ecology,NA,NA,raw water,10.4,7.92,31.18,9.77,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250531,NA,Ecology,NA,NA,raw water,9.9,7.94,30.83,9.96,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250601,NA,Ecology,NA,NA,raw water,10,7.8,31.2,9.48,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250602,NA,Ecology,NA,NA,raw water,10,7.85,31.16,9.62,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250603,NA,Ecology,NA,NA,raw water,9.9,7.9,30.7,9.86,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250604,NA,Ecology,NA,NA,raw water,9.7,7.91,31.34,9.99,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250605,NA,Ecology,NA,NA,raw water,9.6,7.88,31.41,9.92,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250606,NA,Ecology,NA,NA,raw water,10.2,7.93,31.25,9.9,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250607,NA,Ecology,NA,NA,raw water,10.1,7.88,31.36,9.94,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250608,NA,Ecology,NA,NA,raw water,9.5,7.83,31.54,9.9,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
20250609,NA,Ecology,NA,NA,raw water,10.3,7.89,31.45,9.89,YSI,"acclimation period, holding Cobscook and Hurricane wild scallops in raw flow through"
