Date,Sample ID,Salinity,t(oC) of the running analysis while in the lab,Barometric Pressure (dbars),Total Phosphorus (umol/kgSW),Total Silica (umol/kgSW),t(oC) recorded in the field/lab exp,Barometric Pressure (dbars),TA (umol/kgSW),TCO2 (umol/kgSW),pH(chosen scale),DIC + pH,pH out,fCO2 out (matm),pCO2 out (matm),HCO3 out (umol/kgSW),CO3 out (umol/kgSW),CO2 out (umol/kgSW),B Alk out (umol/kgSW),OH out (umol/kgSW),P Alk out (umol/kgSW),Si Alk out (umol/kgSW),Revelle out,WCa out,WAr out,xCO2 out (dry at 1 atm) (ppm)
6/26/2025,14-4-72,31.63,23,1,0,0,9.8,1,1861.447,1883.531,7.65,,7.84,573.9,576.1,1787.1,70.6,25.8,39.3,0.9,0,0,15.984,1.71,1.08,583
6/26/2025,14-5-73,31.63,23,1,0,0,15.1,1,1861.054,1871.123,7.58,,7.689,839,842,1778.2,61,31.9,32.9,1.1,0,0,16.578,1.49,0.95,856.2
6/26/2025,14-7-75,31.63,23,1,0,0,9.1,1,1946.77,1986.516,7.61,,7.809,649.4,651.9,1889.1,67.5,29.9,36.1,0.8,0,0,16.821,1.64,1.03,659.3
6/26/2025,14-10-78,31.63,23,1,0,0,15,1,1901.554,1902.054,7.7,,7.815,633.6,635.9,1795.8,82.1,24.2,42.7,1.5,0,0,15.016,2,1.27,646.6
6/26/2025,14-11-79,31.63,23,1,0,0,9.4,1,1958.748,1981.73,7.71,,7.91,511,513,1872.9,85.5,23.3,44.8,1.1,0,0,15.273,2.08,1.31,518.9
6/26/2025,14-13-69,31.63,23,1,0,0,,1,1867.434,1894.166,,,,,,,,,,,,,,,,
6/26/2025,14-14-82,31.63,23,1,0,0,9.3,1,1950.817,1950.179,7.6,,7.795,659.2,661.8,1855.3,64.7,30.2,35.2,0.8,0,0,16.873,1.57,0.99,669.4
6/26/2025,14-16-84,31.63,23,1,0,0,9.4,1,1930.044,1946.723,7.66,,7.857,568.8,571,1846.2,74.6,26,40.2,0.9,0,0,15.986,1.81,1.14,577.6
6/26/2025,14-01-81,31.63,23,1,0,0,,1,1959.476,1994.765,,,,,,,,,,,,,,,,
6/26/2025,14-02-70,31.63,23,1,0,0,15.1,1,1831.924,1830.536,7.59,,7.7,801.1,804,1738.9,61.1,30.5,33.6,1.2,0,0,16.371,1.49,0.95,817.6
6/24/2025,12-12-66,31.56,23,1,0,0,15.2,1,2110.915,2099.52,7.6,,7.709,900.2,903.4,1993.6,71.7,34.2,34.3,1.2,0,0,16.789,1.75,1.12,918.8
6/24/2025,12-15-67,31.56,23,1,0,0,9.2,1,2110.014,2045.166,7.78,,7.987,439,440.7,1921.4,103.6,20.2,51.9,1.2,0,0,14.29,2.52,1.59,445.7
6/24/2025,12-16-68,31.56,23,1,0,0,8.9,1,2118.036,2091.794,7.65,,7.854,613.5,615.9,1985.3,78,28.5,39.3,0.9,0,0,16.471,1.9,1.19,622.8
6/24/2025,12-08-65,31.56,23,1,0,0,15,1,2101.376,1987.734,7.86,,7.98,446.5,448.1,1847.6,123.1,17.1,59.1,2.2,0,0,12.797,3,1.91,455.7
6/22/2025,10-10-58,31.35,23,1,0,0,14.6,1,2091.576,2005.789,7.67,,7.79,708.6,711.2,1898.3,80.1,27.4,39.6,1.3,0,0,15.761,1.95,1.24,722.8
6/22/2025,10-11-59,31.35,23,1,0,0,9.1,1,2095.531,1998.391,7.66,,7.862,577.4,579.7,1895.8,76,26.7,39.8,0.9,0,0,16.19,1.85,1.16,586.3
6/22/2025,10-12-60,31.35,23,1,0,0,14.8,1,2105.586,2043.22,7.58,,7.694,906.7,910,1942.2,66.1,34.9,32.5,1.1,0,0,17.016,1.61,1.03,925.1
6/22/2025,10-13-61,31.35,23,1,0,0,14.5,1,2048.261,2076.247,7.56,,7.677,956.2,959.7,1975.2,63.9,37.1,31.2,1,0,0,17.323,1.56,0.99,975.3
6/22/2025,10-14-62,31.35,23,1,0,0,8.9,1,2144.849,2024.813,7.54,,7.737,783.5,786.5,1930.9,57.5,36.4,30.4,0.7,0,0,17.868,1.4,0.88,795.3
6/22/2025,10-15-63,31.35,23,1,0,0,8.9,1,2079.734,2013.804,7.66,,7.865,577,579.3,1910.5,76.5,26.8,39.8,0.9,0,0,16.231,1.86,1.17,585.7
6/22/2025,10-16-64,31.35,23,1,0,0,8.9,1,2094.109,2018.119,7.51,,7.704,841.8,845.1,1925.7,53.3,39.1,28.4,0.6,0,0,18.147,1.3,0.82,854.6
6/22/2025,10-03-51,31.35,23,1,0,0,14.8,1,2058.357,2031.352,7.69,,7.808,688.8,691.3,1919.8,85,26.5,41.3,1.4,0,0,15.503,2.07,1.32,702.7
6/22/2025,10-04-52,31.35,23,1,0,0,9.5,1,2035.045,2056.832,7.68,,7.877,574.8,577,1948.5,82.2,26.2,41.5,1,0,0,15.972,2,1.26,583.7
6/22/2025,10-05-53,31.35,23,1,0,0,14.8,1,2026.628,2065.148,7.55,,7.662,986,989.6,1965,62.2,37.9,30.5,1,0,0,17.383,1.52,0.97,1006
6/22/2025,10-06-54,31.35,23,1,0,0,9.4,1,2072.022,2024.628,7.74,,7.942,485.1,486.9,1909.4,93,22.2,47.2,1.1,0,0,14.954,2.26,1.43,492.6
6/22/2025,10-07-55,31.35,23,1,0,0,9.2,1,2071.464,2063.202,7.51,,7.7,871.1,874.5,1968.6,54.6,40.1,28.4,0.6,0,0,18.209,1.33,0.84,884.5
6/22/2025,10-08-56,31.35,23,1,0,0,14.6,1,2032.301,1996.317,7.67,,7.79,705.3,707.8,1889.3,79.7,27.3,39.6,1.3,0,0,15.743,1.94,1.24,719.4
6/22/2025,10-09-57,31.35,23,1,0,0,14.6,1,2059.335,2014.542,7.7,,7.821,661.2,663.6,1902.8,86.2,25.6,42.2,1.4,0,0,15.332,2.1,1.34,674.5
6/6/2025,00-EL-001-HT,31.25,23,1,0,0,,1,2103.591,2005.205,,,,,,,,,,,,,,,,
6/6/2025,00-EL-002-LT,31.25,23,1,0,0,,1,2091.615,210.129,,,,,,,,,,,,,,,,
6/9/2025,00-EL-003-HT,31.45,23,1,0,0,,1,2092.748,2005.921,,,,,,,,,,,,,,,,
6/9/2025,00-EL-004-LT,31.45,23,1,0,0,,1,2095.118,2006.19,,,,,,,,,,,,,,,,
6/13/2025,01-04-005,31.21,23,1,0,0,,1,1971.636,2169.85,,,,,,,,,,,,,,,,
6/13/2025,01-05-006,31.21,23,1,0,0,,1,2015.45,2125.712,,,,,,,,,,,,,,,,
6/13/2025,01-09-007,31.21,23,1,0,0,,1,1991.874,2188.562,,,,,,,,,,,,,,,,
6/13/2025,01-14-008,31.21,23,1,0,0,,1,2014.897,2066.175,,,,,,,,,,,,,,,,
6/14/2025,02-01-009,31.21,23,1,0,0,9.1,1,1841.108,1900.097,7.53,,7.723,760.9,763.9,1812.4,52.5,35.2,29.5,0.7,0,0,17.742,1.28,0.81,772.5
6/14/2025,02-02-010,31.21,23,1,0,0,11.8,1,1807.55,1890.518,7.5,,7.652,908.5,912,1802.7,49.4,38.4,27.3,0.7,0,0,17.782,1.2,0.76,924.4
6/14/2025,02-03-011,31.21,23,1,0,0,11.7,1,1880.403,1957.396,7.45,,7.6,1060,1064,1867.2,45.2,45,24.4,0.7,0,0,18.213,1.1,0.7,1078.3
6/14/2025,02-04-012,31.21,23,1,0,0,9.1,1,1809.621,1847.722,7.45,,7.636,903.7,907.2,1764,41.9,41.8,24.5,0.5,0,0,18.224,1.02,0.64,917.5
6/14/2025,02-05-013,31.21,23,1,0,0,11.7,1,1873.348,1920.689,7.43,,7.578,1092.6,1096.7,1832.1,42.2,46.4,23.3,0.6,0,0,18.207,1.03,0.65,1111.5
6/14/2025,02-06-014,31.21,23,1,0,0,9.1,1,1900.844,1910.483,7.61,,7.808,626.3,628.8,1817.4,64.2,28.9,35.4,0.8,0,0,16.787,1.56,0.98,635.9
6/14/2025,02-07-015,31.21,23,1,0,0,8.7,1,1875.302,1900.814,7.53,,7.729,748.9,751.8,1813.3,52.4,35.1,29.6,0.6,0,0,17.773,1.28,0.8,760.1
6/14/2025,02-08-016,31.21,23,1,0,0,11.4,1,1936.721,1972.975,7.58,,7.743,765.5,768.4,1877.8,62.4,32.8,32.8,0.9,0,0,17.166,1.52,0.96,778.6
6/14/2025,02-09-017,31.21,23,1,0,0,11.8,1,1922.646,1989.241,7.48,,,,,,,,,,,,,,,
6/14/2025,02-10-018,31.21,23,1,0,0,11.7,1,1845.489,1900.428,7.41,,,,,,,,,,,,,,,
6/14/2025,02-11-019,31.21,23,1,0,0,8.8,1,1849.648,2041.804,7.62,,,,,,,,,,,,,,,
6/14/2025,02-12-020,31.21,23,1,0,0,11.8,1,1935.786,1993.32,7.58,,,,,,,,,,,,,,,
6/14/2025,02-13-021,31.21,23,1,0,0,11.5,1,1832.089,1919.188,7.61,,,,,,,,,,,,,,,
6/14/2025,02-14-022,31.21,23,1,0,0,8.9,1,1908.644,1959.607,7.59,,,,,,,,,,,,,,,
6/14/2025,02-15-023,31.21,23,1,0,0,8.8,1,1785.59,1833.637,7.68,,,,,,,,,,,,,,,
6/14/2025,02-16-024,31.21,23,1,0,0,8.8,1,1937.394,1999.392,7.64,,,,,,,,,,,,,,,
6/16/2025,04-07-025,31.62,23,1,0,0,8.7,1,1897.195,1978.366,7.63,,,,,,,,,,,,,,,
6/16/2025,04-10-026,31.62,23,1,0,0,12.7,1,1843.546,1932.329,7.45,,,,,,,,,,,,,,,
6/16/2025,04-11-028,31.62,23,1,0,0,12.9,1,1905.499,2094.277,7.58,,,,,,,,,,,,,,,
6/16/2025,04-12-027,31.62,23,1,0,0,8.8,1,1896.47,2005.645,7.59,,,,,,,,,,,,,,,
6/18/2025,06-01-029,31.43,23,1,0,0,9.3,1,1860.64,1947.826,7.56,,,,,,,,,,,,,,,
6/18/2025,06-02-030,31.43,23,1,0,0,13.8,1,1678.17,1723.255,7.58,,,,,,,,,,,,,,,
6/18/2025,06-03-031,31.43,23,1,0,0,13.8,1,,,7.6,,,,,,,,,,,,,,,
6/18/2025,06-04-032,31.43,23,1,0,0,9.5,1,,,7.54,,,,,,,,,,,,,,,
6/18/2025,06-05-033,31.43,23,1,0,0,13.8,1,,,7.52,,,,,,,,,,,,,,,
6/18/2025,06-06-034,31.43,23,1,0,0,9.4,1,,,7.58,,,,,,,,,,,,,,,
6/18/2025,06-07-035,31.43,23,1,0,0,8.6,1,,,7.54,,,,,,,,,,,,,,,
6/18/2025,06-08-036,31.43,23,1,0,0,13.6,1,,,7.59,,,,,,,,,,,,,,,
6/18/2025,06-09-037,31.43,23,1,0,0,13.5,1,,,7.72,,,,,,,,,,,,,,,
6/18/2025,06-10-038,31.43,23,1,0,0,13.8,1,,,7.71,,,,,,,,,,,,,,,
6/18/2025,06-11-039,31.43,23,1,0,0,9,1,,,7.58,,,,,,,,,,,,,,,
6/18/2025,06-12-040,31.43,23,1,0,0,13.9,1,,,7.58,,,,,,,,,,,,,,,
6/18/2025,06-13-041,31.43,23,1,0,0,13.4,1,,,7.57,,,,,,,,,,,,,,,
6/18/2025,06-14-042,31.43,23,1,0,0,8.9,1,,,7.58,,,,,,,,,,,,,,,
6/18/2025,06-15-043,31.43,23,1,0,0,8.9,1,,,7.7,,,,,,,,,,,,,,,
6/18/2025,06-16-044,31.43,23,1,0,0,7.42,1,,,8.8,,,,,,,,,,,,,,,
6/20/2025,08-01-045,31.23,23,1,0,0,10.7,1,,,7.6,,,,,,,,,,,,,,,
6/20/2025,08-05-046,31.23,23,1,0,0,14.6,1,,,7.61,,,,,,,,,,,,,,,
6/20/2025,08-09-047,31.23,23,1,0,0,14.6,1,,,7.85,,,,,,,,,,,,,,,
6/20/2025,08-13-048,31.23,23,1,0,0,14.4,1,,,7.64,,,,,,,,,,,,,,,
6/22/2025,10-01-49,31.35,23,1,0,0,9.6,1,,,7.52,,,,,,,,,,,,,,,
6/22/2025,10-02-50,31.35,23,1,0,0,14.7,1,,,7.52,,,,,,,,,,,,,,,
